"name","iso_code_2","iso_code_3","numeric_code","phone_code","currency_code","continent_code","language_codes"
"Afghanistan","AF","AFG",4,"+93","AFN","AS","[\"ps\",\"uz\",\"tk\"]"
"Albania","AL","ALB",8,"+355","ALL","EU","[\"sq\"]"
"Algeria","DZ","DZA",12,"+213","DZD","AF","[\"ar\"]"
"American Samoa","AS","ASM",16,"+1-684","USD","OC","[\"en\"]"
"Andorra","AD","AND",20,"+376","EUR","EU","[\"ca\"]"
"Angola","AO","AGO",24,"+244","AOA","AF","[\"pt\"]"
"Anguilla","AI","AIA",660,"+1-264","XCD","NA","[\"en\"]"
"Antigua and Barbuda","AG","ATG",28,"+1-268","XCD","NA","[\"en\"]"
"Argentina","AR","ARG",32,"+54","ARS","SA","[\"es\"]"
"Armenia","AM","ARM",51,"+374","AMD","AS","[\"hy\"]"
"Aruba","AW","ABW",533,"+297","AWG","NA","[\"nl\"]"
"Australia","AU","AUS",36,"+61","AUD","OC","[\"en\"]"
"Austria","AT","AUT",40,"+43","EUR","EU","[\"de\"]"
"Azerbaijan","AZ","AZE",31,"+994","AZN","AS","[\"az\"]"
"Bahamas","BS","BHS",44,"+1-242","BSD","NA","[\"en\"]"
"Bahrain","BH","BHR",48,"+973","BHD","AS","[\"ar\"]"
"Bangladesh","BD","BGD",50,"+880","BDT","AS","[\"bn\"]"
"Barbados","BB","BRB",52,"+1-246","BBD","NA","[\"en\"]"
"Belarus","BY","BLR",112,"+375","BYN","EU","[\"be\"]"
"Belgium","BE","BEL",56,"+32","EUR","EU","[\"nl\",\"fr\",\"de\"]"
"Belize","BZ","BLZ",84,"+501","BZD","NA","[\"en\"]"
"Benin","BJ","BEN",204,"+229","XOF","AF","[\"fr\"]"
"Bermuda","BM","BMU",60,"+1-441","BMD","NA","[\"en\"]"
"Bhutan","BT","BTN",64,"+975","BTN","AS","[\"dz\"]"
"Bolivia","BO","BOL",68,"+591","BOB","SA","[\"es\",\"qu\"]"
"Bonaire, Sint Eustatius and Saba","BQ","BES",535,"+599","EUR","SA","[\"nl\",\"en\"]"
"Bosnia and Herzegovina","BA","BIH",70,"+387","BAM","EU","[\"bs\"]"
"Botswana","BW","BWA",72,"+267","BWP","AF","[\"en\"]"
"Bouvet Island","BV","BVT",74,"+47","NOK","AN","[\"no\"]"
"Brazil","BR","BRA",76,"+55","BRL","SA","[\"pt\"]"
"British Indian Ocean Territory","IO","IOT",86,"+246","USD","AS","[\"en\"]"
"British Virgin Islands","VG","VGB",92,"+1-284","USD","NA","[\"en\"]"
"Brunei","BN","BRN",96,"+673","BND","AS","[\"ms\"]"
"Bulgaria","BG","BGR",100,"+359","BGN","EU","[\"bg\"]"
"Burkina Faso","BF","BFA",854,"+226","XOF","AF","[\"fr\"]"
"Burundi","BI","BDI",108,"+257","BIF","AF","[\"fr\"]"
"Cambodia","KH","KHM",116,"+855","KHR","AS","[\"km\"]"
"Cameroon","CM","CMR",120,"+237","XAF","AF","[\"en\",\"fr\"]"
"Canada","CA","CAN",124,"+1","CAD","NA","[\"en\",\"fr\"]"
"Cape Verde","CV","CPV",132,"+238","CVE","AF","[\"pt\"]"
"Cayman Islands","KY","CYM",136,"+1-345","KYD","NA","[\"en\"]"
"Central African Republic","CF","CAF",140,"+236","XAF","AF","[\"fr\"]"
"Chad","TD","TCD",148,"+235","XAF","AF","[\"fr\",\"ar\"]"
"Chile","CL","CHL",152,"+56","CLP","SA","[\"es\"]"
"China","CN","CHN",156,"+86","CNY","AS","[\"zh\"]"
"Christmas Island","CX","CXR",162,"+61","AUD","OC","[\"en\"]"
"Cocos Islands","CC","CCK",166,"+61","AUD","AS","[\"en\"]"
"Colombia","CO","COL",170,"+57","COP","SA","[\"es\"]"
"Comoros","KM","COM",174,"+269","KMF","AF","[\"ar\",\"fr\"]"
"Congo","CG","COG",178,"+242","XAF","AF","[\"fr\"]"
"Cook Islands","CK","COK",184,"+682","NZD","OC","[\"en\"]"
