"name","iso_code","symbol","decimal_digits","decimal_separator","thousands_separator","symbol_left"
"Afghan Afghani","AFN","؋",2,".",",",TRUE
"Albanian Lek","ALL","L",2,".",",",FALSE
"Algerian Dinar","DZD","د.ج",2,".",",",TRUE
"Angolan kwanza","AOA","Kz",2,".",",",FALSE
"Antarctican dollar","AAD","$",2,".",",",TRUE
"Argentine Peso","ARS","$",2,",",".",TRUE
"Armenian Dram","AMD","֏",2,".",",",FALSE
"Aruban florin","AWG","ƒ",2,".",",",TRUE
"Australian Dollar","AUD","$",2,".",",",TRUE
"Azerbaijani Manat","AZN","₼",2,".",",",FALSE
"Bahamian dollar","BSD","B$",2,".",",",TRUE
"Bahraini dinar","BHD",".د.ب",2,".",",",TRUE
"Bangladeshi Taka","BDT","৳",2,".",",",TRUE
"Barbadian dollar","BBD","Bds$",2,".",",",TRUE
"Belarusian ruble","BYN","Br",2,".",",",TRUE
"Belize dollar","BZD","$",2,".",",",TRUE
"Bermudian dollar","BMD","$",2,".",",",TRUE
"Bhutanese ngultrum","BTN","Nu.",2,".",",",TRUE
"Bolivian boliviano","BOB","Bs.",2,".",",",TRUE
"Bolívar","VEF","Bs",2,".",",",TRUE
"Bosnia and Herzegovina Convertible Mark","BAM","KM",2,".",",",FALSE
"Botswana pula","BWP","P",2,".",",",TRUE
"Brazilian Real","BRL","R$",2,",",".",TRUE
"British Pound","GBP","£",2,".",",",TRUE
"Brunei dollar","BND","B$",2,".",",",TRUE
"Bulgarian Lev","BGN","лв",2,",",".",FALSE
"Burmese kyat","MMK","K",2,".",",",TRUE
"Burundian franc","BIF","FBu",2,".",",",TRUE
"CFP franc","XPF","₣",2,".",",",TRUE
"Cambodian riel","KHR","KHR",2,".",",",TRUE
"Canadian Dollar","CAD","$",2,".",",",TRUE
"Cape Verdean escudo","CVE","$",2,".",",",TRUE
"Cayman Islands dollar","KYD","$",2,".",",",TRUE
"Central African CFA franc","XAF","FC",2,".",",",TRUE
"Chilean Peso","CLP","$",0,".",",",TRUE
"Chinese Yuan","CNY","¥",2,".",",",TRUE
"Colombian Peso","COP","$",2,",",".",TRUE
"Comorian franc","KMF","CF",2,".",",",TRUE
"Congolese Franc","CDF","FC",2,".",",",TRUE
"Costa Rican Colón","CRC","₡",2,".",",",TRUE
"Croatian Kuna","HRK","kn",2,",",".",FALSE
"Cuban Peso","CUP","$",2,".",",",TRUE
"Czech koruna","CZK","Kč",2,".",",",TRUE
"Danish krone","DKK","Kr.",2,".",",",TRUE
"Denar","MKD","ден",2,".",",",TRUE
"Djiboutian franc","DJF","Fdj",2,".",",",TRUE
"Dobra","STD","Db",2,".",",",TRUE
"Dominican Peso","DOP","$",2,".",",",TRUE
"East Caribbean dollar","XCD","$",2,".",",",TRUE
"Egyptian Pound","EGP","£",2,".",",",TRUE
"Eritrean nakfa","ERN","Nfk",2,".",",",TRUE
"Ethiopian Birr","ETB","ብር",2,".",",",TRUE
"Euro","EUR","€",2,",",".",TRUE
"Falkland Islands pound","FKP","£",2,".",",",TRUE
"Fijian dollar","FJD","FJ$",2,".",",",TRUE
"Gambian dalasi","GMD","D",2,".",",",TRUE
"Georgian Lari","GEL","₾",2,".",",",FALSE
"Ghanaian Cedi","GHS","₵",2,".",",",TRUE
"Gibraltar pound","GIP","£",2,".",",",TRUE
"Guatemalan Quetzal","GTQ","Q",2,".",",",TRUE
"Guinean franc","GNF","FG",2,".",",",TRUE
"Guyanese dollar","GYD","$",2,".",",",TRUE
"Haitian Gourde","HTG","G",2,".",",",TRUE
"Honduran Lempira","HNL","L",2,".",",",TRUE
"Hong Kong Dollar","HKD","$",2,".",",",TRUE
"Hungarian forint","HUF","Ft",2,".",",",TRUE
"Icelandic króna","ISK","kr",2,".",",",TRUE
"Indian Rupee","INR","₹",2,".",",",TRUE
"Indonesian Rupiah","IDR","Rp",2,".",",",TRUE
"Iranian rial","IRR","﷼",2,".",",",TRUE
"Iraqi dinar","IQD","د.ع",2,".",",",TRUE
"Israeli New Shekel","ILS","₪",2,".",",",TRUE
"Jamaican Dollar","JMD","J$",2,".",",",TRUE
"Japanese Yen","JPY","¥",0,".",",",TRUE
"Jordanian dinar","JOD","ا.د",2,".",",",TRUE
"Kazakhstani Tenge","KZT","₸",2,".",",",FALSE
"Kenyan Shilling","KES","KSh",2,".",",",TRUE
"Kuwaiti dinar","KWD","ك.د",2,".",",",TRUE
"Kyrgyzstani Som","KGS","лв",2,".",",",FALSE
"Lao kip","LAK","₭",2,".",",",TRUE
"Lebanese pound","LBP","£",2,".",",",TRUE
"Lesotho loti","LSL","L",2,".",",",TRUE
"Liberian dollar","LRD","$",2,".",",",TRUE
"Libyan dinar","LYD","د.ل",2,".",",",TRUE
"Lilangeni","SZL","E",2,".",",",TRUE
"Macanese pataca","MOP","$",2,".",",",TRUE
"Malagasy ariary","MGA","Ar",2,".",",",TRUE
"Malawian kwacha","MWK","MK",2,".",",",TRUE
"Malaysian Ringgit","MYR","RM",2,".",",",TRUE
"Maldivian Rufiyaa","MVR","Rf",2,".",",",TRUE
"Mauritanian ouguiya","MRU","MRU",2,".",",",TRUE
"Mauritian Rupee","MUR","Rs",2,".",",",TRUE
"Mexican Peso","MXN","$",2,".",",",TRUE
"Moldovan Leu","MDL","L",2,".",",",FALSE
"Mongolian tögrög","MNT","₮",2,".",",",TRUE
"Moroccan Dirham","MAD","د.م.",2,".",",",TRUE
"Mozambican metical","MZN","MT",2,".",",",TRUE
"Namibian dollar","NAD","$",2,".",",",TRUE
"Nepalese Rupee","NPR","Rs",2,".",",",TRUE
"Netherlands Antillean guilder","ANG","ƒ",2,".",",",TRUE
"New Taiwan dollar","TWD","$",2,".",",",TRUE
"New Zealand Dollar","NZD","$",2,".",",",TRUE
"Nicaraguan Córdoba","NIO","C$",2,".",",",TRUE
"Nigerian Naira","NGN","₦",2,".",",",TRUE
"North Korean Won","KPW","₩",0,".",",",TRUE
"Norwegian krone","NOK","kr",2,".",",",TRUE
"Omani rial","OMR",".ع.ر",2,".",",",TRUE
"Pakistani Rupee","PKR","₨",2,".",",",TRUE
"Panamanian Balboa","PAB","B/.",2,".",",",TRUE
"Papua New Guinean kina","PGK","K",2,".",",",TRUE
"Paraguayan guarani","PYG","₲",2,".",",",TRUE
"Peruvian sol","PEN","S/.",2,".",",",TRUE
"Philippine Peso","PHP","₱",2,".",",",TRUE
"Polish złoty","PLN","zł",2,".",",",TRUE
"Qatari riyal","QAR","ق.ر",2,".",",",TRUE
