"name","iso_code","country_code"
"Badakhshan","BDS","AF"
"Badghis","BDG","AF"
"Baghlan","BGL","AF"
"Balkh","BAL","AF"
"Bamyan","BAM","AF"
"Daykundi","DAY","AF"
"Farah","FRA","AF"
"Faryab","FYB","AF"
"Ghazni","GHA","AF"
"Ghōr","GHO","AF"
"Helmand","HEL","AF"
"Herat","HER","AF"
"Jowzjan","JOW","AF"
"Kabul","KAB","AF"
"Kandahar","KAN","AF"
"Kapisa","KAP","AF"
"Khost","KHO","AF"
"Kunar","KNR","AF"
"Kunduz Province","KDZ","AF"
"Laghman","LAG","AF"
"Logar","LOG","AF"
"Nangarhar","NAN","AF"
"Nimruz","NIM","AF"
"Nuristan","NUR","AF"
"Paktia","PIA","AF"
"Paktika","PKA","AF"
"Panjshir","PAN","AF"
"Parwan","PAR","AF"
"Samangan","SAM","AF"
"Sar-e Pol","SAR","AF"
"Takhar","TAK","AF"
"Urozgan","URU","AF"
"Zabul","ZAB","AF"
"Berat County","01","AL"
"Berat District","BR","AL"
"Bulqizë District","BU","AL"
"Delvinë District","DL","AL"
"Devoll District","DV","AL"
"Dibër County","09","AL"
"Dibër District","DI","AL"
"Durrës County","02","AL"
"Durrës District","DR","AL"
"Elbasan County","03","AL"
"Fier County","04","AL"
"Fier District","FR","AL"
"Gjirokastër County","05","AL"
"Gjirokastër District","GJ","AL"
"Gramsh District","GR","AL"
"Has District","HA","AL"
"Kavajë District","KA","AL"
"Kolonjë District","ER","AL"
"Korçë County","06","AL"
"Korçë District","KO","AL"
"Krujë District","KR","AL"
"Kukës County","07","AL"
"Kukës District","KU","AL"
"Kurbin District","KB","AL"
"Kuçovë District","KC","AL"
"Lezhë County","08","AL"
"Lezhë District","LE","AL"
"Librazhd District","LB","AL"
"Lushnjë District","LU","AL"
"Mallakastër District","MK","AL"
"Malësi e Madhe District","MM","AL"
"Mat District","MT","AL"
"Mirditë District","MR","AL"
"Peqin District","PQ","AL"
"Pogradec District","PG","AL"
"Pukë District","PU","AL"
"Përmet District","PR","AL"
"Sarandë District","SR","AL"
"Shkodër County","10","AL"
"Shkodër District","SH","AL"
"Skrapar District","SK","AL"
"Tepelenë District","TE","AL"
"Tirana County","11","AL"
"Tirana District","TR","AL"
"Tropojë District","TP","AL"
"Vlorë County","12","AL"
"Vlorë District","VL","AL"
"Adrar","01","DZ"
"Algiers","16","DZ"
"Annaba","23","DZ"
"Aïn Defla","44","DZ"
"Aïn Témouchent","46","DZ"
"Batna","05","DZ"
"Biskra","07","DZ"
"Blida","09","DZ"
"Bordj Baji Mokhtar","52","DZ"
"Bordj Bou Arréridj","34","DZ"
"Boumerdès","35","DZ"
"Bouïra","10","DZ"
"Béchar","08","DZ"
"Béjaïa","06","DZ"
"Béni Abbès","53","DZ"
"Chlef","02","DZ"
"Constantine","25","DZ"
"Djanet","56","DZ"
"Djelfa","17","DZ"
"El Bayadh","32","DZ"
"El M'ghair","49","DZ"
"El Menia","50","DZ"
"El Oued","39","DZ"
"El Tarf","36","DZ"
"Ghardaïa","47","DZ"
"Guelma","24","DZ"
"Illizi","33","DZ"
"In Guezzam","58","DZ"
"In Salah","57","DZ"
"Jijel","18","DZ"
"Khenchela","40","DZ"
"Laghouat","03","DZ"
"M'Sila","28","DZ"
"Mascara","29","DZ"
"Mila","43","DZ"
"Mostaganem","27","DZ"
"Médéa","26","DZ"
"Naama","45","DZ"
"Oran","31","DZ"
"Ouargla","30","DZ"
"Ouled Djellal","51","DZ"
"Oum El Bouaghi","04","DZ"
"Relizane","48","DZ"
"Saïda","20","DZ"
"Sidi Bel Abbès","22","DZ"
"Skikda","21","DZ"
"Souk Ahras","41","DZ"
"Sétif","19","DZ"
"Tamanghasset","11","DZ"
"Tiaret","14","DZ"
"Timimoun","54","DZ"
"Tindouf","37","DZ"
"Tipasa","42","DZ"
"Tissemsilt","38","DZ"
"Tizi Ouzou","15","DZ"
"Tlemcen","13","DZ"
"Touggourt","55","DZ"
"Tébessa","12","DZ"
"Andorra la Vella","07","AD"
"Canillo","02","AD"
"Encamp","03","AD"
"Escaldes-Engordany","08","AD"
"La Massana","04","AD"
"Ordino","05","AD"
"Sant Julià de Lòria","06","AD"
"Bengo Province","BGO","AO"
"Benguela Province","BGU","AO"
"Bié Province","BIE","AO"
"Cabinda Province","CAB","AO"
"Cuando Cubango Province","CCU","AO"
"Cuanza Norte Province","CNO","AO"
"Cuanza Sul","CUS","AO"
"Cunene Province","CNN","AO"
"Huambo Province","HUA","AO"
"Huíla Province","HUI","AO"
"Luanda Province","LUA","AO"
"Lunda Norte Province","LNO","AO"
"Lunda Sul Province","LSU","AO"
"Malanje Province","MAL","AO"
"Moxico Province","MOX","AO"
"Uíge Province","UIG","AO"
"Zaire Province","ZAI","AO"
"Barbuda","10","AG"
"Redonda","11","AG"
"Saint George Parish","03","AG"
"Saint John Parish","04","AG"
"Saint Mary Parish","05","AG"
"Saint Paul Parish","06","AG"
"Saint Peter Parish","07","AG"
"Saint Philip Parish","08","AG"
"Buenos Aires","B","AR"
"Catamarca","K","AR"
"Chaco","H","AR"
"Chubut","U","AR"
"Ciudad Autónoma de Buenos Aires","C","AR"
"Corrientes","W","AR"
"Córdoba","X","AR"
"Entre Ríos","E","AR"
"Formosa","P","AR"
"Jujuy","Y","AR"
"La Pampa","L","AR"
"La Rioja","F","AR"
"Mendoza","M","AR"
"Misiones","N","AR"
"Neuquén","Q","AR"
"Río Negro","R","AR"
"Salta","A","AR"
"San Juan","J","AR"
"San Luis","D","AR"
"Santa Cruz","Z","AR"
"Santa Fe","S","AR"
"Santiago del Estero","G","AR"
"Tierra del Fuego","V","AR"
"Tucumán","T","AR"
"Aragatsotn Region","AG","AM"
"Ararat Province","AR","AM"
"Armavir Region","AV","AM"
"Gegharkunik Province","GR","AM"
"Kotayk Region","KT","AM"
"Lori Region","LO","AM"
"Shirak Region","SH","AM"
"Syunik Province","SU","AM"
"Tavush Region","TV","AM"
"Vayots Dzor Region","VD","AM"
"Yerevan","ER","AM"
"Australian Capital Territory","ACT","AU"
"New South Wales","NSW","AU"
"Northern Territory","NT","AU"
"Queensland","QLD","AU"
"South Australia","SA","AU"
"Tasmania","TAS","AU"
"Victoria","VIC","AU"
"Western Australia","WA","AU"
"Burgenland","1","AT"
"Carinthia","2","AT"
"Lower Austria","3","AT"
"Salzburg","5","AT"
"Styria","6","AT"
"Tyrol","7","AT"
"Upper Austria","4","AT"
"Vienna","9","AT"
"Vorarlberg","8","AT"
"Absheron District","ABS","AZ"
"Agdam District","AGM","AZ"
"Agdash District","AGS","AZ"
"Aghjabadi District","AGC","AZ"
"Agstafa District","AGA","AZ"
"Agsu District","AGU","AZ"
"Astara District","AST","AZ"
"Babek District","BAB","AZ"
"Baku","BA","AZ"
"Balakan District","BAL","AZ"
"Barda District","BAR","AZ"
"Beylagan District","BEY","AZ"
"Bilasuvar District","BIL","AZ"
"Dashkasan District","DAS","AZ"
"Fizuli District","FUZ","AZ"
"Ganja","GA","AZ"
"Gobustan District","QOB","AZ"
"Goranboy District","GOR","AZ"
"Goychay","GOY","AZ"
"Goygol District","GYG","AZ"
"Gədəbəy","GAD","AZ"
"Hajigabul District","HAC","AZ"
"Imishli District","IMI","AZ"
"Ismailli District","ISM","AZ"
"Jabrayil District","CAB","AZ"
"Jalilabad District","CAL","AZ"
"Julfa District","CUL","AZ"
"Kalbajar District","KAL","AZ"
"Kangarli District","KAN","AZ"
"Khachmaz District","XAC","AZ"
"Khizi District","XIZ","AZ"
"Khojali District","XCI","AZ"
"Kurdamir District","KUR","AZ"
"Lachin District","LAC","AZ"
"Lankaran","LAN","AZ"
"Lankaran District","LA","AZ"
"Lerik District","LER","AZ"
"Martuni","XVD","AZ"
"Masally District","MAS","AZ"
"Mingachevir","MI","AZ"
"Nakhchivan Autonomous Republic","NX","AZ"
"Neftchala District","NEF","AZ"
"Oghuz District","OGU","AZ"
"Ordubad District","ORD","AZ"
"Qabala District","QAB","AZ"
"Qakh District","QAX","AZ"
"Qazakh District","QAZ","AZ"
"Quba District","QBA","AZ"
"Qubadli District","QBI","AZ"
"Qusar District","QUS","AZ"
"Saatly District","SAT","AZ"
"Sabirabad District","SAB","AZ"
"Sadarak District","SAD","AZ"
"Salyan District","SAL","AZ"
"Samukh District","SMX","AZ"
"Shabran District","SBN","AZ"
"Shahbuz District","SAH","AZ"
"Shaki","SA","AZ"
"Shaki District","SAK","AZ"
"Shamakhi District","SMI","AZ"
"Shamkir District","SKR","AZ"
"Sharur District","SAR","AZ"
"Shirvan","SR","AZ"
"Shusha District","SUS","AZ"
"Siazan District","SIY","AZ"
"Sumqayit","SM","AZ"
"Tartar District","TAR","AZ"
"Tovuz District","TOV","AZ"
"Ujar District","UCA","AZ"
"Yardymli District","YAR","AZ"
"Yevlakh","YE","AZ"
"Yevlakh District","YEV","AZ"
"Zangilan District","ZAN","AZ"
"Zaqatala District","ZAQ","AZ"
"Zardab District","ZAR","AZ"
"Acklins","AK","BS"
"Acklins and Crooked Islands","AC","BS"
"Berry Islands","BY","BS"
"Bimini","BI","BS"
"Black Point","BP","BS"
"Cat Island","CI","BS"
"Central Abaco","CO","BS"
"Central Andros","CS","BS"
"Central Eleuthera","CE","BS"
"Crooked Island","CK","BS"
"East Grand Bahama","EG","BS"
"Exuma","EX","BS"
"Freeport","FP","BS"
"Fresh Creek","FC","BS"
"Governor's Harbour","GH","BS"
"Grand Cay","GC","BS"
"Green Turtle Cay","GT","BS"
"Harbour Island","HI","BS"
"High Rock","HR","BS"
"Hope Town","HT","BS"
"Inagua","IN","BS"
"Kemps Bay","KB","BS"
"Long Island","LI","BS"
"Mangrove Cay","MC","BS"
"Marsh Harbour","MH","BS"
"Mayaguana District","MG","BS"
"New Providence","NP","BS"
"Nichollstown and Berry Islands","NB","BS"
"North Abaco","NO","BS"
"North Andros","NS","BS"
"North Eleuthera","NE","BS"
"Ragged Island","RI","BS"
"Rock Sound","RS","BS"
"Rum Cay District","RC","BS"
"San Salvador Island","SS","BS"
"San Salvador and Rum Cay","SR","BS"
"Sandy Point","SP","BS"
"South Abaco","SO","BS"
"South Andros","SA","BS"
"South Eleuthera","SE","BS"
"Spanish Wells","SW","BS"
"West Grand Bahama","WG","BS"
"Capital","13","BH"
"Central","16","BH"
"Muharraq","15","BH"
"Northern","17","BH"
"Southern","14","BH"
"Bagerhat District","05","BD"
"Bahadia","33","BD"
"Bandarban District","01","BD"
"Barguna District","02","BD"
"Barisal District","06","BD"
"Barisal Division","A","BD"
"Bhola District","07","BD"
"Bogra District","03","BD"
"Brahmanbaria District","04","BD"
"Chandpur District","09","BD"
"Chapai Nawabganj District","45","BD"
"Chittagong District","10","BD"
"Chittagong Division","B","BD"
"Chuadanga District","12","BD"
"Comilla District","08","BD"
"Cox's Bazar District","11","BD"
"Dhaka District","13","BD"
"Dhaka Division","C","BD"
"Dinajpur District","14","BD"
"Faridpur District","15","BD"
"Feni District","16","BD"
"Gaibandha District","19","BD"
"Gazipur District","18","BD"
"Gopalganj District","17","BD"
"Habiganj District","20","BD"
"Jamalpur District","21","BD"
"Jessore District","22","BD"
"Jhalokati District","25","BD"
"Jhenaidah District","23","BD"
"Joypurhat District","24","BD"
"Khagrachari District","29","BD"
"Khulna District","27","BD"
"Khulna Division","D","BD"
"Kishoreganj District","26","BD"
"Kurigram District","28","BD"
"Kushtia District","30","BD"
"Lakshmipur District","31","BD"
"Lalmonirhat District","32","BD"
"Madaripur District","36","BD"
"Meherpur District","39","BD"
"Moulvibazar District","38","BD"
"Munshiganj District","35","BD"
"Mymensingh District","34","BD"
"Mymensingh Division","H","BD"
"Naogaon District","48","BD"
"Narail District","43","BD"
"Narayanganj District","40","BD"
"Natore District","44","BD"
"Netrokona District","41","BD"
"Nilphamari District","46","BD"
"Noakhali District","47","BD"
"Pabna District","49","BD"
"Panchagarh District","52","BD"
"Patuakhali District","51","BD"
"Pirojpur District","50","BD"
"Rajbari District","53","BD"
"Rajshahi District","54","BD"
"Rajshahi Division","E","BD"
"Rangamati Hill District","56","BD"
"Rangpur District","55","BD"
"Rangpur Division","F","BD"
"Satkhira District","58","BD"
"Shariatpur District","62","BD"
"Sherpur District","57","BD"
"Sirajganj District","59","BD"
"Sunamganj District","61","BD"
"Sylhet District","60","BD"
"Sylhet Division","G","BD"
"Tangail District","63","BD"
"Thakurgaon District","64","BD"
"Christ Church","01","BB"
"Saint Andrew","02","BB"
"Saint George","03","BB"
"Saint James","04","BB"
"Saint John","05","BB"
"Saint Joseph","06","BB"
"Saint Lucy","07","BB"
"Saint Michael","08","BB"
"Saint Peter","09","BB"
"Saint Philip","10","BB"
"Saint Thomas","11","BB"
"Brest Region","BR","BY"
"Gomel Region","HO","BY"
"Grodno Region","HR","BY"
"Minsk","HM","BY"
"Minsk Region","MI","BY"
"Mogilev Region","MA","BY"
"Vitebsk Region","VI","BY"
"Antwerp","VAN","BE"
"Brussels-Capital Region","BRU","BE"
"East Flanders","VOV","BE"
"Flanders","VLG","BE"
"Flemish Brabant","VBR","BE"
"Hainaut","WHT","BE"
"Limburg","VLI","BE"
"Liège","WLG","BE"
"Luxembourg","WLX","BE"
"Namur","WNA","BE"
"Wallonia","WAL","BE"
"Walloon Brabant","WBR","BE"
"West Flanders","VWV","BE"
"Belize District","BZ","BZ"
"Cayo District","CY","BZ"
"Corozal District","CZL","BZ"
"Orange Walk District","OW","BZ"
"Stann Creek District","SC","BZ"
"Toledo District","TOL","BZ"
"Alibori Department","AL","BJ"
"Atakora Department","AK","BJ"
"Atlantique Department","AQ","BJ"
"Borgou Department","BO","BJ"
"Collines Department","CO","BJ"
"Donga Department","DO","BJ"
"Kouffo Department","KO","BJ"
"Littoral Department","LI","BJ"
"Mono Department","MO","BJ"
"Ouémé Department","OU","BJ"
"Plateau Department","PL","BJ"
"Zou Department","ZO","BJ"
"Devonshire Parish","DEV","BM"
"Hamilton Parish","HA","BM"
"Paget Parish","PAG","BM"
"Pembroke Parish","PEM","BM"
"Saint George's Parish","SGE","BM"
"Sandys Parish","SAN","BM"
"Smith's Parish,","SMI","BM"
"Southampton Parish","SOU","BM"
"Warwick Parish","WAR","BM"
"Bumthang District","33","BT"
"Chukha District","12","BT"
"Dagana District","22","BT"
"Gasa District","GA","BT"
"Haa District","13","BT"
"Lhuntse District","44","BT"
"Mongar District","42","BT"
"Paro District","11","BT"
"Pemagatshel District","43","BT"
"Punakha District","23","BT"
"Samdrup Jongkhar District","45","BT"
"Samtse District","14","BT"
"Sarpang District","31","BT"
"Thimphu District","15","BT"
"Trashigang District","41","BT"
"Trongsa District","32","BT"
"Tsirang District","21","BT"
"Wangdue Phodrang District","24","BT"
"Zhemgang District","34","BT"
"Beni Department","B","BO"
"Chuquisaca Department","H","BO"
"Cochabamba Department","C","BO"
"La Paz Department","L","BO"
"Oruro Department","O","BO"
"Pando Department","N","BO"
"Potosí Department","P","BO"
"Santa Cruz Department","S","BO"
"Tarija Department","T","BO"
"Bosnian Podrinje Canton","05","BA"
"Brčko District","BRC","BA"
"Canton 10","10","BA"
"Central Bosnia Canton","06","BA"
"Federation of Bosnia and Herzegovina","BIH","BA"
"Herzegovina-Neretva Canton","07","BA"
"Posavina Canton","02","BA"
"Republika Srpska","SRP","BA"
"Sarajevo Canton","09","BA"
"Tuzla Canton","03","BA"
"Una-Sana Canton","01","BA"
"West Herzegovina Canton","08","BA"
"Zenica-Doboj Canton","04","BA"
"Central District","CE","BW"
"Ghanzi District","GH","BW"
"Kgalagadi District","KG","BW"
"Kgatleng District","KL","BW"
"Kweneng District","KW","BW"
"Ngamiland","NG","BW"
"North-East District","NE","BW"
"North-West District","NW","BW"
"South-East District","SE","BW"
"Southern District","SO","BW"
"Acre","AC","BR"
"Alagoas","AL","BR"
"Amapá","AP","BR"
"Amazonas","AM","BR"
"Bahia","BA","BR"
"Ceará","CE","BR"
"Distrito Federal","DF","BR"
"Espírito Santo","ES","BR"
"Goiás","GO","BR"
"Maranhão","MA","BR"
"Mato Grosso","MT","BR"
"Mato Grosso do Sul","MS","BR"
"Minas Gerais","MG","BR"
"Paraná","PR","BR"
"Paraíba","PB","BR"
"Pará","PA","BR"
"Pernambuco","PE","BR"
"Piauí","PI","BR"
"Rio Grande do Norte","RN","BR"
"Rio Grande do Sul","RS","BR"
"Rio de Janeiro","RJ","BR"
"Rondônia","RO","BR"
"Roraima","RR","BR"
"Santa Catarina","SC","BR"
"Sergipe","SE","BR"
"São Paulo","SP","BR"
"Tocantins","TO","BR"
"Belait District","BE","BN"
"Brunei-Muara District","BM","BN"
